AREA,ROUTEID,ROUTEORDER,VILLAGE,POINTNAME,TIME,LONGITUDE,LATITUDE,WORDDAY,RECYCLEDAY
仁德區,仁德-02,67,仁義里,正義路85號,19:13,120.2546012,22.972635700000001,"1,2,4,6","1,4"
仁德區,仁德-02,68,仁義里,中清二街32號,19:14,120.2546189,22.973061600000001,"1,2,4,6","1,4"
仁德區,仁德-02,69,仁義里,中清二街48號,19:15,120.25466160000001,22.973408200000002,"1,2,4,6","1,4"
仁德區,仁德-02,70,仁義里,中清三街28號,19:17,120.2539427,22.973423799999999,"1,2,4,6","1,4"
仁德區,仁德-02,71,仁義里,中清五街45號,19:19,120.25322060000001,22.9731673,"1,2,4,6","1,4"
仁德區,仁德-02,72,仁義里,正義路122號,19:21,120.25585100000001,22.972346999999999,"1,2,4,6","1,4"
仁德區,仁德-02,73,仁義里,中山路450號,19:22,120.2552106,22.971324200000002,"1,2,4,6","1,4"
仁德區,仁德-02,74,仁義里,中山路486號,19:23,120.2541992,22.971452599999999,"1,2,4,6","1,4"
仁德區,仁德-02,75,仁義里,中山路544號,19:24,120.2527865,22.971536279999999,"1,2,4,6","1,4"
仁德區,仁德-02,76,仁義里,中山路585號,19:25,120.2524983,22.971458299999998,"1,2,4,6","1,4"
仁德區,仁德-02,77,仁義里,中山路541號,19:27,120.25355620000001,22.971333099999999,"1,2,4,6","1,4"
仁德區,仁德-02,78,仁義里,中山路475號,19:28,120.2553116,22.971095200000001,"1,2,4,6","1,4"
仁德區,仁德-02,79,仁義里,中山路439號,19:29,120.2564003,22.970968200000002,"1,2,4,6","1,4"
仁德區,仁德-02,80,仁義里,中山路377號,19:30,120.2576114,22.9708361,"1,2,4,6","1,4"
仁德區,仁德-02,81,仁義里,中山路319號,19:31,120.259249,22.970670999999999,"1,2,4,6","1,4"
仁德區,仁德-02,82,仁義里,中山路301號,19:32,120.2599948,22.9705756,"1,2,4,6","1,4"
仁德區,仁德-02,83,仁義里,義林七街150號,19:34,120.2618155,22.969886800000001,"1,2,4,6","1,4"
仁德區,仁德-02,84,仁義里,義林二街67號,19:40,120.25997460000001,22.970148099999999,"1,2,4,6","1,4"
仁德區,仁德-02,85,仁義里,中山路215號,19:42,120.2622358,22.970307099999999,"1,2,4,6","1,4"
仁德區,仁德-03,01,保安里,保安路一段25號,15:28,120.22571050000001,22.925229519999998,"1,2,4,6","2,6"
仁德區,仁德-03,02,保安里,保安路一段3號(省道迴轉),15:30,120.2241444,22.9231725,"1,2,4,6","2,6"
仁德區,仁德-03,03,保安里,保安路一段107號,15:34,120.23051890000001,22.930812029999998,"1,2,4,6","2,6"
仁德區,仁德-03,04,保安里,保安路一段105巷19號,15:38,120.23032310000001,22.93135796,"1,2,4,6","2,6"
仁德區,仁德-03,05,文賢里,田厝二街115巷53號(田厝起點),15:41,120.2419215,22.937510679999999,"1,2,4,6","2,6"
仁德區,仁德-03,06,文賢里,田厝二街115巷10號(轉角),15:42,120.2415826,22.938519800000002,"1,2,4,6","2,6"
仁德區,仁德-03,07,文賢里,田厝一街172巷656號(主委家),15:44,120.24318,22.941966000000001,"1,2,4,6","2,6"
仁德區,仁德-03,08,文賢里,保安路二段553號,15:48,120.245413,22.937749,"1,2,4,6","2,6"
仁德區,仁德-03,09,文賢里,田厝二街88號(水明殿),15:51,120.2426925,22.938609970000002,"1,2,4,6","2,6"
仁德區,仁德-03,10,文賢里,田厝一街202巷1號,15:53,120.24250739999999,22.93974137,"1,2,4,6","2,6"
仁德區,仁德-03,11,文賢里,田厝二街64巷16號(賣麵家),15:55,120.243702,22.938733899999999,"1,2,4,6","2,6"
仁德區,仁德-03,12,文賢里,保安路二段481號(田厝活動中心),15:57,120.2436005,22.937194959999999,"1,2,4,6","2,6"
仁德區,仁德-03,13,文賢里,田厝三街1號,15:58,120.24322170000001,22.9367491,"1,2,4,6","2,6"
仁德區,仁德-03,14,文賢里,田厝三街70巷19號(西安宮),16:00,120.2446355,22.93570218,"1,2,4,6","2,6"
仁德區,仁德-03,15,文賢里,田厝三街91號,16:01,120.245063,22.93626961,"1,2,4,6","2,6"
仁德區,仁德-03,16,文賢里,田厝三街93巷32號(迴轉),16:03,120.2445802,22.93678834,"1,2,4,6","2,6"
仁德區,仁德-03,17,文賢里,田厝三街130號(街尾),16:04,120.2454707,22.937302129999999,"1,2,4,6","2,6"
仁德區,仁德-03,18,文賢里,三甲七街150號(三甲起點),16:10,120.238868,22.933306999999999,"1,2,4,6","2,6"
仁德區,仁德-03,19,文賢里,三甲八街56號,16:11,120.2388837,22.93383588,"1,2,4,6","2,6"
仁德區,仁德-03,20,文賢里,三甲七街88號,16:15,120.23979919999999,22.934062780000001,"1,2,4,6","2,6"
仁德區,仁德-03,21,文賢里,三甲六街62號,16:17,120.2381927,22.931203360000001,"1,2,4,6","2,6"
仁德區,仁德-03,22,文賢里,三甲一街520號(旁邊巷子),16:19,120.237117,22.931272,"1,2,4,6","2,6"
仁德區,仁德-03,23,文賢里,三甲五街338號,16:20,120.237595,22.930302999999999,"1,2,4,6","2,6"
仁德區,仁德-03,24,文賢里,三甲三街36號(三老爺府),16:23,120.238061,22.928947520000001,"1,2,4,6","2,6"
仁德區,仁德-03,25,文賢里,三甲一街257號,16:25,120.23826579999999,22.9273262,"1,2,4,6","2,6"
仁德區,仁德-03,26,文賢里,三甲一街102號(迴轉),16:26,120.23942719999999,22.92631583,"1,2,4,6","2,6"
仁德區,仁德-03,27,文賢里,三甲七街260號(三爺宮),16:28,120.2365006,22.932826540000001,"1,2,4,6","2,6"
仁德區,仁德-03,28,保安里,保安路二段51號,16:35,120.2335923,22.931915239999999,"1,2,4,6","2,6"
仁德區,仁德-03,29,保安里,文賢路一段569號(機車店),16:37,120.2310501,22.931136769999998,"1,2,4,6","2,6"
仁德區,仁德-03,30,保安里,文賢路一段517號對面(廣吉迴轉),16:39,120.230374,22.933252,"1,2,4,6","2,6"
仁德區,仁德-03,31,保安里,文賢路一段620號(教會旁巷子口),16:43,120.230969,22.929817,"1,2,4,6","2,6"
仁德區,仁德-03,32,保安里,文賢路一段654號,16:45,120.2314597,22.928850279999999,"1,2,4,6","2,6"
仁德區,仁德-03,33,保安里,文賢路一段830號,16:48,120.2343154,22.925094569999999,"1,2,4,6","2,6"
仁德區,仁德-03,34,保安里,文賢路一段860號(保安宮),16:51,120.2350172,22.923860699999999,"1,2,4,6","2,6"
仁德區,仁德-03,35,保安里,文賢路一段851號(對面),16:53,120.235859,22.923166999999999,"1,2,4,6","2,6"
仁德區,仁德-03,36,保安里,文賢路二段20號(米奇),16:55,120.236831,22.921767240000001,"1,2,4,6","2,6"
仁德區,仁德-03,37,保安里,中正路一段210巷16號,16:56,120.236267,22.921008,"1,2,4,6","2,6"
仁德區,仁德-03,38,保安里,文賢路二段15巷52號,17:00,120.23870100000001,22.923037000000001,"1,2,4,6","2,6"
仁德區,仁德-03,39,文賢里,中正路一段293-62號(茶魔旁),18:10,120.2436958,22.927993529999998,"1,2,4,6","2,6"
仁德區,仁德-03,40,文賢　里,中正路一段291之25號,18:12,120.24022530000001,22.925010579999999,"1,2,4,6","2,6"
仁德區,仁德-03,41,保安里,中正路一段213號(茶魔旁),18:14,120.236581,22.922408040000001,"1,2,4,6","2,6"
仁德區,仁德-03,42,中洲里,中洲路753號,18:19,120.249746,22.909550750000001,"1,2,4,6","2,6"
仁德區,仁德-03,43,中洲里,中洲路710巷115號,18:22,120.25061549999999,22.9099705,"1,2,4,6","2,6"
仁德區,仁德-03,44,中洲里,中洲路710巷51號,18:24,120.2509134,22.908724039999999,"1,2,4,6","2,6"
仁德區,仁德-03,45,中洲里,中洲路679號(保生宮前中生橋),18:26,120.25048700000001,22.90767,"1,2,4,6","2,6"
仁德區,仁德-03,46,中洲里,中洲十一街38號(市場口),18:28,120.25067300000001,22.906976,"1,2,4,6","2,6"
仁德區,仁德-03,47,中洲里,中洲九街15號,18:31,120.251322,22.905622000000001,"1,2,4,6","2,6"
仁德區,仁德-03,48,中洲里,中洲七街229號(代天府後),18:34,120.2523442,22.903154740000002,"1,2,4,6","2,6"
仁德區,仁德-03,49,中洲里,中洲七街111號(連續彎),18:36,120.25173700000001,22.905882999999999,"1,2,4,6","2,6"
仁德區,仁德-03,50,中洲里,中洲七街7號,18:39,120.25111800000001,22.90783721,"1,2,4,6","2,6"
仁德區,仁德-03,51,中洲里,中洲三街47號,18:41,120.2524075,22.907404979999999,"1,2,4,6","2,6"
仁德區,仁德-03,52,中洲里,中洲三街8號,18:43,120.2535973,22.907493120000002,"1,2,4,6","2,6"
仁德區,仁德-03,53,中洲里,中洲一街110號(三岔路),18:44,120.2535175,22.906461830000001,"1,2,4,6","2,6"
仁德區,仁德-03,54,中洲里,中洲一街198號,18:46,120.2526723,22.90619152,"1,2,4,6","2,6"
仁德區,仁德-03,55,中洲里,中洲五街177號(中洲火車站),18:49,120.25291,22.904774,"1,2,4,6","2,6"
仁德區,仁德-03,56,中洲里,中洲五街99號,18:51,120.2523278,22.90595059,"1,2,4,6","2,6"
仁德區,仁德-03,57,中洲里,中洲路519號(拉斯維加斯),18:53,120.2540738,22.908090290000001,"1,2,4,6","2,6"
仁德區,仁德-03,58,中洲里,依仁路120號,18:55,120.25577490000001,22.909771889999998,"1,2,4,6","2,6"
仁德區,仁德-03,59,中洲里,中洲六街99號,18:58,120.251752,22.908974000000001,"1,2,4,6","2,6"
仁德區,仁德-03,60,中洲里,中洲八街76號(太子宮),18:59,120.2512395,22.909471459999999,"1,2,4,6","2,6"
仁德區,仁德-03,61,中洲里,中洲八街32巷10號,19:00,120.2517253,22.908482329999998,"1,2,4,6","2,6"
仁德區,仁德-03,62,中洲里,中洲路585號,19:01,120.2527516,22.908147840000002,"1,2,4,6","2,6"
仁德區,仁德-03,63,中洲里,中洲路372號(迴轉),19:05,120.258641,22.909179999999999,"1,2,4,6","2,6"
仁德區,仁德-03,64,中洲里,中洲路528號(釣蝦場對面),19:08,120.2543933,22.908419160000001,"1,2,4,6","2,6"
仁德區,仁德-03,65,中洲里,中洲路730號,19:09,120.25078999999999,22.907979000000001,"1,2,4,6","2,6"
仁德區,仁德-03,66,中洲里,中生街36號,19:10,120.24955249999999,22.907496859999998,"1,2,4,6","2,6"
仁德區,仁德-03,67,中洲里,中生街97巷20號(倒退),19:12,120.24886770000001,22.90655027,"1,2,4,6","2,6"
仁德區,仁德-03,68,中洲里,中生街300號(土地公廟),19:14,120.2454515,22.907019649999999,"1,2,4,6","2,6"
仁德區,仁德-03,69,中洲里,中洲路715巷156號(聖祐長照),19:16,120.247062,22.907511,"1,2,4,6","2,6"
仁德區,仁德-03,70,中洲里,中洲路715巷65號,19:19,120.24887769999999,22.907968220000001,"1,2,4,6","2,6"
仁德區,仁德-03,71,中洲里,中洲路715巷17號,19:20,120.249855,22.908566530000002,"1,2,4,6","2,6"
仁德區,仁德-05,01,後壁里,德善路221號,15:45,120.256607,22.948214,"1,2,4,6","2,6"
仁德區,仁德-05,02,後壁里,民安路一段369號,15:52,120.248859,22.955143,"1,2,4,6","2,6"
仁德區,仁德-05,03,後壁里,民安路一段157號,15:55,120.2419316,22.958650559999999,"1,2,4,6","2,6"
仁德區,仁德-05,04,後壁里,民安路一段26號(仁和路口)(調頭),15:59,120.238089,22.960273999999998,"1,2,4,6","2,6"
仁德區,仁德-05,05,後壁里,文華路二段1280號,16:03,120.239757,22.957234,"1,2,4,6","2,6"
仁德區,仁德-05,06,後壁里,民安路一段142號,16:05,120.242119,22.958417000000001,"1,2,4,6","2,6"
仁德區,仁德-05,07,後壁里,德洋路277號,16:08,120.2453125,22.956988469999999,"1,2,4,6","2,6"
仁德區,仁德-05,08,後壁里,德洋路248號,16:09,120.24475870000001,22.95574993,"1,2,4,6","2,6"
仁德區,仁德-05,09,後壁里,德洋路203號,16:10,120.24432419999999,22.954820049999999,"1,2,4,6","2,6"
仁德區,仁德-05,10,後壁里,德洋路175號(三叉路口),16:11,120.244508,22.953983999999998,"1,2,4,6","2,6"
仁德區,仁德-05,11,後壁里,德洋路83號(小咪咪幼兒園),16:14,120.2475723,22.95228908,"1,2,4,6","2,6"
仁德區,仁德-05,12,後壁里,德洋路65之2號,16:15,120.2494445,22.951307310000001,"1,2,4,6","2,6"
仁德區,仁德-05,13,後壁里,德洋一街19號,16:17,120.2500507,22.951688910000001,"1,2,4,6","2,6"
仁德區,仁德-05,14,後壁里,德洋一街37巷1號,16:18,120.250302,22.951992000000001,"1,2,4,6","2,6"
仁德區,仁德-05,15,後壁里,德洋一街37巷16弄24號(調頭),16:19,120.249934,22.952821,"1,2,4,6","2,6"
仁德區,仁德-05,16,後壁里,德洋一街87號,16:22,120.251015,22.952884999999998,"1,2,4,6","2,6"
仁德區,仁德-05,17,後壁里,民安路一段424號,16:23,120.251373,22.953384,"1,2,4,6","2,6"
仁德區,仁德-05,18,新田里,民安路一段447號(北保二街口),16:24,120.25087000000001,22.95371402,"1,2,4,6","2,6"
仁德區,仁德-05,19,新田里,民安路一段429號(北保三街口),16:25,120.2504344,22.9539571,"1,2,4,6","2,6"
仁德區,仁德-05,20,後壁里,民安路一段310巷3１弄１號(葫蘆墩社區),16:27,120.24686149999999,22.9542328,"1,2,4,6","2,6"
仁德區,仁德-05,21,後壁里,民安路一段362號,16:33,120.2500328,22.954089369999998,"1,2,4,6","2,6"
仁德區,仁德-05,22,新田里,北保二街18號,16:34,120.2513075,22.95435105,"1,2,4,6","2,6"
仁德區,仁德-05,23,新田里,北保三街33號,16:35,120.25099640000001,22.954689510000001,"1,2,4,6","2,6"
仁德區,仁德-05,24,新田里,北保一街46號(保生宮),16:36,120.25091949999999,22.954944820000001,"1,2,4,6","2,6"
仁德區,仁德-05,25,新田里,北保一街61號(神仙家庭),16:37,120.250367,22.95538878,"1,2,4,6","2,6"
仁德區,仁德-05,26,新田里,北保路82號,16:38,120.2510363,22.955372659999998,"1,2,4,6","2,6"
仁德區,仁德-05,27,新田里,北保路88號,16:39,120.25143439999999,22.955379539999999,"1,2,4,6","2,6"
仁德區,仁德-05,28,新田里,中正路二段457號,16:40,120.2524397,22.954843319999998,"1,2,4,6","2,6"
仁德區,仁德-05,29,新田里,中正路二段433號,16:41,120.2522158,22.95425693,"1,2,4,6","2,6"
仁德區,仁德-05,30,新田里,中正路二段403號,16:42,120.25199120000001,22.95372485,"1,2,4,6","2,6"
仁德區,仁德-05,31,後壁里,中正路二段365號,16:44,120.2517399,22.952726269999999,"1,2,4,6","2,6"
仁德區,仁德-05,32,後壁里,中正路二段351號,16:45,120.2516921,22.952394689999998,"1,2,4,6","2,6"
仁德區,仁德-05,33,後壁里,中正路二段313號(市場前),16:46,120.2516299,22.95168782,"1,2,4,6","2,6"
仁德區,仁德-05,34,後壁里,中正路二段271號(德南派出所),16:48,120.2514683,22.950496789999999,"1,2,4,6","2,6"
仁德區,仁德-05,35,後壁里,中正路二段207號(德南國小圍牆旁),16:50,120.251203,22.948404,"1,2,4,6","2,6"
仁德區,仁德-05,36,後壁里,德洋路10號,16:53,120.2509649,22.950513489999999,"1,2,4,6","2,6"
仁德區,仁德-05,37,後壁里,德洋路25巷19號,16:54,120.25043719999999,22.950192749999999,"1,2,4,6","2,6"
仁德區,仁德-05,38,後壁里,德洋路25巷35弄1號,16:55,120.2501173,22.94971606,"1,2,4,6","2,6"
仁德區,仁德-05,39,後壁里,德糖路24號,16:56,120.25060259999999,22.950849829999999,"1,2,4,6","2,6"
仁德區,仁德-05,40,後壁里,德洋二街7號,18:15,120.24429170000001,22.953985889999998,"1,2,4,6","2,6"
仁德區,仁德-05,41,後壁里,德洋二街10號,18:16,120.2434209,22.95411241,"1,2,4,6","2,6"
仁德區,仁德-05,42,後壁里,德洋二街16號,18:17,120.2431539,22.954212829999999,"1,2,4,6","2,6"
仁德區,仁德-05,43,後壁里,德洋二街18號,18:18,120.2430305,22.954306679999998,"1,2,4,6","2,6"
仁德區,仁德-05,44,後壁里,德洋二街42號(二王宮),18:19,120.2430241,22.954902669999999,"1,2,4,6","2,6"
仁德區,仁德-05,45,後壁里,德洋二街39巷77號,18:20,120.2409431,22.954397969999999,"1,2,4,6","2,6"
仁德區,仁德-05,46,後壁里,德洋二街39巷59號,18:21,120.2415939,22.954419560000002,"1,2,4,6","2,6"
仁德區,仁德-05,47,後壁里,德洋二街39巷27號(熊寶寶幼稚園),18:22,120.2422917,22.9543617,"1,2,4,6","2,6"
仁德區,仁德-05,48,後壁里,德洋路183巷1號,18:23,120.243875,22.954270820000001,"1,2,4,6","2,6"
仁德區,仁德-05,49,後壁里,德洋路207號,18:24,120.2442573,22.954883129999999,"1,2,4,6","2,6"
仁德區,仁德-05,50,後壁里,德洋路205巷21號,18:25,120.24369489999999,22.955115750000001,"1,2,4,6","2,6"
仁德區,仁德-05,51,後壁里,德洋路205巷30弄7號,18:26,120.24346389999999,22.955355619999999,"1,2,4,6","2,6"
仁德區,仁德-05,52,後壁里,德洋路227巷18號,18:27,120.2441032,22.955462050000001,"1,2,4,6","2,6"
仁德區,仁德-05,53,後壁里,德洋路227巷6號,18:28,120.244401,22.955341740000001,"1,2,4,6","2,6"
仁德區,仁德-05,54,後壁里,中正路二段162號,18:32,120.2512357,22.947379649999998,"1,2,4,6","2,6"
仁德區,仁德-05,55,後壁里,中正路二段190號(188巷口),18:33,120.251245,22.947913669999998,"1,2,4,6","2,6"
仁德區,仁德-05,56,後壁里,中正路二段230號,18:34,120.2513423,22.948934170000001,"1,2,4,6","2,6"
仁德區,仁德-05,57,後壁里,中正路二段258號,18:35,120.2514417,22.949529439999999,"1,2,4,6","2,6"
仁德區,仁德-05,58,後壁里,德善路10號,18:37,120.2518396,22.949875380000002,"1,2,4,6","2,6"
仁德區,仁德-05,59,後壁里,德善路65號,18:38,120.2523674,22.949552690000001,"1,2,4,6","2,6"
仁德區,仁德-05,60,後壁里,德善一街8號,18:39,120.2528595,22.949747810000002,"1,2,4,6","2,6"
仁德區,仁德-05,61,後壁里,德善一街27巷4號,18:40,120.2531975,22.95030478,"1,2,4,6","2,6"
仁德區,仁德-05,62,後壁里,德善一街5巷27號(調頭),18:42,120.252121,22.95067633,"1,2,4,6","2,6"
仁德區,仁德-05,63,後壁里,德糖路407巷12弄17號,18:43,120.25253069999999,22.95094117,"1,2,4,6","2,6"
仁德區,仁德-05,64,後壁里,德糖路407巷1號,18:44,120.2530692,22.95118575,"1,2,4,6","2,6"
仁德區,仁德-05,65,後壁里,德善一街39號,18:46,120.2536388,22.950573519999999,"1,2,4,6","2,6"
仁德區,仁德-05,66,後壁里,德善二街17巷2號,18:47,120.2542955,22.949763390000001,"1,2,4,6","2,6"
仁德區,仁德-05,67,後壁里,德善二街3號,18:48,120.25397599999999,22.949268,"1,2,4,6","2,6"
仁德區,仁德-05,68,後壁里,德善路155號,18:49,120.254294,22.949027000000001,"1,2,4,6","2,6"
仁德區,仁德-05,69,後壁里,德善路134巷15號,18:50,120.25488199999999,22.948529000000001,"1,2,4,6","2,6"
仁德區,仁德-05,70,後壁里,德善路108巷31號(觀音廟),18:51,120.254347,22.948114,"1,2,4,6","2,6"
仁德區,仁德-05,71,後壁里,德善路72號,18:54,120.2529522,22.94931914,"1,2,4,6","2,6"
仁德區,仁德-05,72,後壁里,中正路二段304號,18:56,120.25157799999999,22.950725439999999,"1,2,4,6","2,6"
仁德區,仁德-05,73,後壁里,中正路二段340號,18:57,120.25166830000001,22.951510689999999,"1,2,4,6","2,6"
仁德區,仁德-05,74,後壁里,中正路二段384號,18:58,120.25176999999999,22.95241068,"1,2,4,6","2,6"
仁德區,仁德-05,75,後壁里,民安路二段8號,19:01,120.25238299999999,22.953067000000001,"1,2,4,6","2,6"
仁德區,仁德-05,76,後壁里,德安路34號,19:02,120.252893,22.952469000000001,"1,2,4,6","2,6"
仁德區,仁德-05,77,後壁里,德安路50號,19:04,120.25314880000001,22.952165040000001,"1,2,4,6","2,6"
仁德區,仁德-05,78,後壁里,德安路88號,19:05,120.2537794,22.951202429999999,"1,2,4,6","2,6"
仁德區,仁德-05,79,後壁里,德安路112號,19:06,120.25441259999999,22.950322409999998,"1,2,4,6","2,6"
仁德區,仁德-05,80,後壁里,德安路161號(三叉路口),19:07,120.25582300000001,22.948511,"1,2,4,6","2,6"
仁德區,仁德-05,81,後壁里,民安路二段182巷48號,19:08,120.256107,22.948942349999999,"1,2,4,6","2,6"
仁德區,仁德-05,82,後壁里,民安路二段182巷30號,19:09,120.256236,22.949165000000001,"1,2,4,6","2,6"
仁德區,仁德-05,83,後壁里,民安路二段182巷20號,19:10,120.25653,22.949583000000001,"1,2,4,6","2,6"
仁德區,仁德-05,84,後壁里,民安路二段211號,19:11,120.25672900000001,22.950264000000001,"1,2,4,6","2,6"
仁德區,仁德-05,85,後壁里,民安路二段154號(基華宮),19:12,120.25621599999999,22.950564,"1,2,4,6","2,6"
仁德區,仁德-05,86,後壁里,德善二街55號,19:13,120.25547299999999,22.950358000000001,"1,2,4,6","2,6"
仁德區,仁德-05,87,後壁里,德安路49號,19:15,120.2541251,22.95103847,"1,2,4,6","2,6"
仁德區,仁德-05,88,後壁里,民安路二段102號,19:16,120.25528799999999,22.951480549999999,"1,2,4,6","2,6"
仁德區,仁德-05,89,後壁里,民安路二段130號(155巷口),19:17,120.2556965,22.951187820000001,"1,2,4,6","2,6"
仁德區,仁德-05,90,後壁里,民安路二段136號(138巷口),19:18,120.25581200000001,22.951053760000001,"1,2,4,6","2,6"
仁德區,仁德-05,91,後壁里,德善路196之8號,19:20,120.2562698,22.948294019999999,"1,2,4,6","2,6"
仁德區,仁德-05,92,後壁里,德善路234號,19:21,120.2572076,22.947756429999998,"1,2,4,6","2,6"
